tweet_text,emotion_in_tweet_is_directed_at,is_there_an_emotion_directed_at_a_brand_or_product,clean_text
"Such suspense! RT @mention Google to Launch Major New Social Network Called Circles, Possibly Today {link} #sxsw",Other Google product or service,Positive emotion,"such suspense! rt google to launch major new social network called circles, possibly today #sxsw"
Get to the nav schemes I am done with the iPad shape lesson #sxsw,,No emotion toward brand or product,get to the nav schemes i am done with the ipad shape lesson #sxsw
Team Android party at Lustre Pearl; so nice to be among my people!! #SXSW,Android,Positive emotion,team android party at lustre pearl; so nice to be among my people!! #sxsw
N33: They Love Me in This Town  {link} [codes valid: 12:00-3:59:59p 03/14/11] #infektd #sxsw #necro,,No emotion toward brand or product,n33: they love me in this town [codes valid: 12:00-3:59:59p 03/14/11] #infektd #sxsw #necro
"RT @mention Apple sets up 5,000-square-foot temporary store at #SXSW to sell new iPads, test potential��_ {link} #socialmedia #ipad",,No emotion toward brand or product,"apple sets up 5,000-square-foot temporary store at #sxsw to sell new ipads, test potential��_ #socialmedia #ipad"
ipad design &quot;know the value of white space&quot;.  #tapworthy #sxsw #gsdm,iPad,Positive emotion,ipad design &quot;know the value of white space&quot;. #tapworthy #sxsw #gsdm
"Speaking of mapping @mention #sxsw #mindjet will give away an iPad 2 for the best  of show. Entering is ez, see details: {link}",,No emotion toward brand or product,"speaking of mapping #sxsw #mindjet will give away an ipad 2 for the best of show. entering is ez, see details:"
"Well hello, #SXSW! Here's a free @mention sampler, to celebrate the festival this year, including Barton Hollow: {link}",,No emotion toward brand or product,"well hello, #sxsw! here's a free sampler, to celebrate the festival this year, including barton hollow:"
#Posterous Joins The #SXSW Pile On With Posterous Events For #iPhone {link},,No emotion toward brand or product,#posterous joins the #sxsw pile on with posterous events for #iphone
is EVERYONE that works at google this genius??!?  Seriously smart AND artistic. #SXSW,Google,Positive emotion,is everyone that works at google this genius??!? seriously smart and artistic. #sxsw
RT @mention &lt;10 minute line for ipad 2 at the temporary apple store #sxsw (9:35 CST),,No emotion toward brand or product,&lt;10 minute line for ipad 2 at the temporary apple store #sxsw (9:35 cst)
"Sweet! RT: @mention RT @mention Google to Launch Major New Social Network Called Circles, Possibly Today {link} #sxsw",Other Google product or service,Positive emotion,"sweet! rt: rt google to launch major new social network called circles, possibly today #sxsw"
SXSW 2011: The Google and Bing smackdown in all its bloody banality (Guardian) {link} #SXSW,,No emotion toward brand or product,sxsw 2011: the google and bing smackdown in all its bloody banality (guardian) #sxsw
"#sxsw #twit #geekbeat Free Idea: a hooded snuggie with a tummy pocket for an iPad facing out, so you look like a #TeleTubbie. I'm old",,No emotion toward brand or product,"#sxsw #twit #geekbeat free idea: a hooded snuggie with a tummy pocket for an ipad facing out, so you look like a #teletubbie. i'm old"
RT @mention Another great spreadsheet of all the #SXSW parties - {link},,No emotion toward brand or product,another great spreadsheet of all the #sxsw parties -
"My #SXSW toolkit:  laptop+charger, iPhone, H2O, bike, &amp; shades:  I'm a walking Apple ad with a touch of REI.  What's in your #sxswtoolkit?",Apple,Positive emotion,"my #sxsw toolkit: laptop+charger, iphone, h2o, bike, &amp; shades: i'm a walking apple ad with a touch of rei. what's in your #sxswtoolkit?"
&quot;Apple likes it if you pay them. That's what Apple likes.&quot; - Barry Diller #SXSW (@mention ACC - Ballroom D) [pic]: {link},Apple,Negative emotion,&quot;apple likes it if you pay them. that's what apple likes.&quot; - barry diller #sxsw ( acc - ballroom d) [pic]:
Really enjoying the changes in Gowalla 3.0 for Android! Looking forward to seeing what else they &amp; Foursquare have up their sleeves at #SXSW,Android App,Positive emotion,really enjoying the changes in gowalla 3.0 for android! looking forward to seeing what else they &amp; foursquare have up their sleeves at #sxsw
msc_page: Guy gets tattoo at SXSW so he could win a free iPad2 {link} #sxsw #tattoo #ipad��_ {link} #allshare,iPad,No emotion toward brand or product,msc_page: guy gets tattoo at sxsw so he could win a free ipad2 #sxsw #tattoo #ipad��_ #allshare
"Collecting value from the user who uses software &amp; hardware: Amazon, google #sxsw #timoreilly",,No emotion toward brand or product,"collecting value from the user who uses software &amp; hardware: amazon, google #sxsw #timoreilly"
"Podcast on Social Business Summit 2011 AUSTIN {link} @mention @mention #sxsw , listened to it on my new Iphone ... delight !",iPhone,Positive emotion,"podcast on social business summit 2011 austin #sxsw , listened to it on my new iphone ... delight !"
"So true: RT @mention &amp; @mention &quot;Google before you tweet&quot; is the new &quot;think before you speak.&quot; - Mark Belinsky, #911tweets panel at #SXSW.",Google,Positive emotion,"so true: rt &amp; &quot;google before you tweet&quot; is the new &quot;think before you speak.&quot; - mark belinsky, #911tweets panel at #sxsw."
Festival Explorer Austin Edition helps keep track of SXSW bands you want to see &amp; makes recommendations too: {link} #fb #sxsw,,No emotion toward brand or product,festival explorer austin edition helps keep track of sxsw bands you want to see &amp; makes recommendations too: #fb #sxsw
"God, it's like being at #sxsw - have iMac, MacBook, iPhone and BlackBerry all staring at me. Enough! Time to read a book - remember those?",iPhone,Negative emotion,"god, it's like being at #sxsw - have imac, macbook, iphone and blackberry all staring at me. enough! time to read a book - remember those?"
It was either go to #SXSW or wait in line and buy a tricked out iPad for my mom's birthday. Guess who isn't in Austin. ���,iPad,Positive emotion,it was either go to #sxsw or wait in line and buy a tricked out ipad for my mom's birthday. guess who isn't in austin. ���
About to check out &quot;mistakes I made building Netflix for iPhone.&quot; this is going to be cool -you should always learn from mistakes. #sxsw,iPad or iPhone App,Positive emotion,about to check out &quot;mistakes i made building netflix for iphone.&quot; this is going to be cool -you should always learn from mistakes. #sxsw
RT @mention Get your Android photo app ready #SXSW Your public videos &amp; photos will be a live stream #PLAYSXSW {link},,No emotion toward brand or product,get your android photo app ready #sxsw your public videos &amp; photos will be a live stream #playsxsw
Blogging on the iPhone. Check out a taste of my whirlwind travels to #sxsw {link} #springbreak continues #notenoughplaid,,No emotion toward brand or product,blogging on the iphone. check out a taste of my whirlwind travels to #sxsw #springbreak continues #notenoughplaid
@mention has arrived at the #GSDM &amp; #Google #SXSW industry party.,,No emotion toward brand or product,has arrived at the #gsdm &amp; #google #sxsw industry party.
I hope @mention realizes already 100 people are in line at their pop up  #sxsw store downtown and stocked appropriately #ipad2,,No emotion toward brand or product,i hope realizes already 100 people are in line at their pop up #sxsw store downtown and stocked appropriately #ipad2
"Companies who are embracing NFC:  Isis (Verizon &amp; TMobile), Verifone (include in all new payment systems)., Apple (iOS5) #SXSW #mcommerce",,No emotion toward brand or product,"companies who are embracing nfc: isis (verizon &amp; tmobile), verifone (include in all new payment systems)., apple (ios5) #sxsw #mcommerce"
"#sxsw-ers with an Android jones: What are you doing Saturday, 1:30-2:30pm? How about attending an Android Developer meetup? Details to come.",,No emotion toward brand or product,"#sxsw-ers with an android jones: what are you doing saturday, 1:30-2:30pm? how about attending an android developer meetup? details to come."
"Apple plans to Keep Austin Wired, opening a pop-up Apple store just for #SXSW {link}",,No emotion toward brand or product,"apple plans to keep austin wired, opening a pop-up apple store just for #sxsw"
You must have this app for your iPad if you are going to #SXSW http://itunes.apple.com/us/app/holler-gram/id420666439?mt=8 #hollergram,iPad or iPhone App,Positive emotion,you must have this app for your ipad if you are going to #sxsw #hollergram
New Twitter friend @mention about to take on Google's @mention &amp; Bing's @mention on (what else) SEO #qagb #sxsw,,No emotion toward brand or product,new twitter friend about to take on google's &amp; bing's on (what else) seo #qagb #sxsw
���@mention Apple is a great example of a retail store layed out for the future - no 'registers' no 'checkout line'  #sxsw,Apple,Positive emotion,��� apple is a great example of a retail store layed out for the future - no 'registers' no 'checkout line' #sxsw
RT @mention 1 hour ago apple didn't have a store in downtown austin and now there is a store with hundreds of people there! #iPad2 #SXSW,,No emotion toward brand or product,1 hour ago apple didn't have a store in downtown austin and now there is a store with hundreds of people there! #ipad2 #sxsw
Google to Launch Major New Social Network Called &quot;Circles&quot; - {link} #sxsw /via @mention @mention /cc @mention @mentionc,,No emotion toward brand or product,google to launch major new social network called &quot;circles&quot; - #sxsw /via /cc
"RT @mention Leaving Austin and I sort of want to cry. I will always remember this week. My Adele/Fiona Apple mix is my only solace.

#StartupBus #SXSW",,No emotion toward brand or product,leaving austin and i sort of want to cry. i will always remember this week. my adele/fiona apple mix is my only solace. #startupbus #sxsw
"#Google's #Mobile Future, and the Elusive 'Power of Here' - {link} (via @mention #eurorscg #sxsw #sxswi",,No emotion toward brand or product,"#google's #mobile future, and the elusive 'power of here' - (via #eurorscg #sxsw #sxswi"
My must see #SXSW speakers: Marissa Mayer @mention Pete Cashmore @mention and Dennis Crowley @mention #gsdm #austin,,No emotion toward brand or product,my must see #sxsw speakers: marissa mayer pete cashmore and dennis crowley #gsdm #austin
Ok so Google Circles is not officially going to launch at #SXSW but no denial that it exists.,,No emotion toward brand or product,ok so google circles is not officially going to launch at #sxsw but no denial that it exists.
@mention It sounds like you were hired by Apple to pitch their products at #SXSW,,No emotion toward brand or product,it sounds like you were hired by apple to pitch their products at #sxsw
"In Austin: not surprising, most popular accessory seems to be the ipad. closely followed up by BBQ pork waffle cone. #sxsw",,No emotion toward brand or product,"in austin: not surprising, most popular accessory seems to be the ipad. closely followed up by bbq pork waffle cone. #sxsw"
